Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
160,60,1,1,Top,CBLOL/2024 Season/Split 1_Week 2_9_1,No,36.666666666667,2,5,4,12714,256,18235,39
160,60,1,140,Top,CBLOL/2024 Season/Split 1_Week 3_4_1,Yes,29.033333333333,2,2,6,11162,223,9672,51
160,60,1,140,Top,CBLOL/2024 Season/Split 1_Week 3_6_1,No,34.483333333333,2,2,6,10976,227,14882,41
160,60,1,1,Top,CBLOL/2024 Season/Split 1_Week 4_3_1,No,45.366666666667,5,2,3,17765,366,26542,47
160,60,1,54,Top,CBLOL/2024 Season/Split 1_Week 4_8_1,Yes,26.916666666667,2,3,5,9454,187,11791,28
160,60,1,138,Top,CBLOL/2024 Season/Split 1_Week 5_1_1,Yes,32.45,4,0,3,16478,301,20800,44
160,60,1,54,Top,CBLOL/2024 Season/Split 1_Week 5_8_1,No,31.533333333333,1,4,0,9823,225,9218,31
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_3_1,No,44.583333333333,1,1,2,18991,456,21522,62
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_3_2,No,32.333333333333,1,3,1,12026,293,22410,24
161,97,20,135,Mid,LPL/2024 Season/Spring Season_Week 1_9_1,Yes,34.4,0,0,10,15031,328,19117,60
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_9_2,Yes,29.1,3,1,2,14841,323,23640,32
161,97,20,23,Mid,LPL/2024 Season/Spring Season_Week 2_1_1,Yes,32.8,2,1,7,15025,307,40557,43
161,97,20,51,Mid,LPL/2024 Season/Spring Season_Week 2_1_2,No,32.333333333333,4,3,4,14075,295,20549,37
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_1_3,Yes,30.166666666667,2,4,4,13564,271,26974,40
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_9_1,Yes,37.816666666667,4,1,12,16874,345,24273,44
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_9_2,No,31.433333333333,1,2,0,12440,328,33080,46
161,97,20,23,Mid,LPL/2024 Season/Spring Season_Week 2_9_3,No,32.583333333333,0,3,1,12494,287,28556,41
161,97,20,44,Mid,LPL/2024 Season/Spring Season_Week 3_1_1,Yes,49.983333333333,3,3,11,18624,368,39202,51
161,97,20,23,Mid,LPL/2024 Season/Spring Season_Week 3_1_2,No,30.983333333333,1,1,0,12554,323,21810,25
161,97,20,12,Mid,LPL/2024 Season/Spring Season_Week 3_1_3,Yes,24.983333333333,2,1,9,11365,279,24076,26
161,97,20,57,Mid,LPL/2024 Season/Spring Season_Week 4_5_1,Yes,48.116666666667,3,1,12,17058,331,39353,81
161,97,20,57,Mid,LPL/2024 Season/Spring Season_Week 4_5_2,Yes,29.4,2,0,4,11331,232,22880,55
162,19,5,49,Jungle,LCO/2024 Season/Split 1_Week 1_1_1,Yes,35.55,6,1,13,14963,236,14743,59
162,19,5,49,Jungle,LCO/2024 Season/Split 1_Week 1_1_2,Yes,24.366666666667,4,1,14,9915,138,8418,19
162,19,5,78,Jungle,LCO/2024 Season/Split 1_Week 2_2_1,Yes,38.033333333333,1,1,12,12988,241,15342,55
162,19,5,147,Jungle,LCO/2024 Season/Split 1_Week 2_2_2,Yes,32.533333333333,4,2,5,13049,252,11251,49
162,19,5,78,Jungle,LCO/2024 Season/Split 1_Week 3_1_1,Yes,33.133333333333,0,1,12,11174,215,9140,54
162,19,5,104,Jungle,LCO/2024 Season/Split 1_Week 3_1_2,No,36.283333333333,0,4,16,10659,179,7046,40
162,19,5,91,Jungle,LCO/2024 Season/Split 1_Week 4_2_1,No,27.033333333333,2,3,3,9457,196,7147,28
162,19,5,78,Jungle,LCO/2024 Season/Split 1_Week 4_2_2,No,22.7,0,4,3,6810,144,7473,26
162,19,5,156,Jungle,LCO/2024 Season/Split 1_Week 4_4_1,No,25.633333333333,0,7,0,7354,158,7535,27
162,19,5,148,Jungle,LCO/2024 Season/Split 1_Week 4_4_2,No,24.15,6,4,1,9375,147,6023,26
162,19,5,16,Jungle,LCO/2024 Season/Split 1_Week 5_5_1,No,30.066666666667,2,1,5,10783,219,14517,35
162,19,5,16,Jungle,LCO/2024 Season/Split 1_Week 5_5_2,No,34.65,1,3,8,11399,243,17995,34
162,19,5,49,Jungle,LCO/2024 Season/Split 1_Week 6_4_1,Yes,30.283333333333,8,1,12,13385,188,12967,57
162,19,5,49,Jungle,LCO/2024 Season/Split 1_Week 6_4_2,Yes,25.033333333333,2,0,15,10200,147,8413,31
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 1_2_1,No,39.9,0,6,11,11358,169,7906,65
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 1_2_2,No,37.233333333333,0,4,8,10574,182,7945,54
163,48,16,147,Jungle,LJL/2024 Season/Spring Season_Week 1_6_1,Yes,26.9,5,3,3,11122,203,7409,34
163,48,16,112,Jungle,LJL/2024 Season/Spring Season_Week 1_6_2,Yes,26.416666666667,1,2,13,8808,138,6834,40
163,48,16,78,Jungle,LJL/2024 Season/Spring Season_Week 2_1_1,Yes,22.95,3,1,11,8639,129,8922,35
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 2_1_2,Yes,29.133333333333,3,2,13,10637,183,7265,39
163,48,16,147,Jungle,LJL/2024 Season/Spring Season_Week 2_5_1,Yes,31.033333333333,4,0,8,12062,200,13100,76
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 2_5_2,Yes,31.733333333333,2,3,8,10975,192,5062,58
163,48,16,112,Jungle,LJL/2024 Season/Spring Season_Week 3_2_1,No,36.75,2,5,8,11243,187,12609,50
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 3_2_2,Yes,31.5,0,2,8,9856,179,7055,60
163,48,16,112,Jungle,LJL/2024 Season/Spring Season_Week 3_5_1,No,26.6,0,3,0,7119,150,4727,28
163,48,16,69,Jungle,LJL/2024 Season/Spring Season_Week 3_5_2,Yes,33.783333333333,2,2,11,11667,193,12173,43
163,48,16,49,Jungle,LJL/2024 Season/Spring Season_Week 4_3_1,Yes,26.716666666667,2,3,24,10659,163,16324,48
163,48,16,78,Jungle,LJL/2024 Season/Spring Season_Week 4_3_2,Yes,23.6,1,2,13,8797,139,11478,37
163,48,16,69,Jungle,LJL/2024 Season/Spring Season_Week 4_4_1,Yes,27.383333333333,7,1,5,12158,186,15622,48
163,48,16,49,Jungle,LJL/2024 Season/Spring Season_Week 4_4_2,Yes,33.25,1,5,11,11131,177,8753,68
163,48,16,104,Jungle,LJL/2024 Season/Spring Season_Week 5_2_1,Yes,29.033333333333,0,3,16,9653,157,8751,43
163,48,16,69,Jungle,LJL/2024 Season/Spring Season_Week 5_2_2,Yes,24.016666666667,3,1,7,9062,147,9162,36
163,48,16,69,Jungle,LJL/2024 Season/Spring Season_Week 5_5_1,Yes,24.9,4,1,5,10760,192,10657,44
163,48,16,69,Jungle,LJL/2024 Season/Spring Season_Week 5_5_2,Yes,23.666666666667,7,2,10,10575,163,14988,29
164,15,14,88,Mid,LEC/2024 Season/Winter Season_Week 1_14_1,Yes,34.05,2,2,7,12264,260,14105,29
164,15,14,68,Mid,LEC/2024 Season/Winter Season_Week 1_5_1,Yes,27.633333333333,5,0,6,13338,280,21786,32
164,15,14,39,Mid,LEC/2024 Season/Winter Season_Week 1_7_1,No,30.833333333333,0,3,2,9707,248,13555,27
164,15,14,3,Mid,LEC/2024 Season/Winter Season_Week 2_13_1,Yes,26.066666666667,3,1,7,11344,232,9183,29
164,15,14,88,Mid,LEC/2024 Season/Winter Season_Week 2_3_1,No,31.4,3,2,3,12223,277,14938,34
164,15,14,23,Mid,LEC/2024 Season/Winter Season_Week 2_6_1,No,32.9,2,6,2,12793,304,21336,42
164,15,14,12,Mid,LEC/2024 Season/Winter Season_Week 3_15_1,Yes,32.333333333333,6,3,5,15293,284,16455,35
164,15,14,12,Mid,LEC/2024 Season/Winter Season_Week 3_3_1,Yes,39.45,9,3,5,19711,368,31878,53
164,15,14,88,Mid,LEC/2024 Season/Winter Season_Week 3_9_1,No,31.9,1,4,8,11452,267,14343,35
164,15,15,94,Mid,LEC/2024 Season/Winter Playoffs_Finals_1_1,Yes,29.95,8,2,10,14562,284,18170,37
164,15,15,12,Mid,LEC/2024 Season/Winter Playoffs_Finals_1_2,No,28.016666666667,0,2,3,9920,263,13883,23
164,15,15,130,Mid,LEC/2024 Season/Winter Playoffs_Finals_1_3,No,33.65,1,5,6,12419,270,23595,41
164,15,15,130,Mid,LEC/2024 Season/Winter Playoffs_Finals_1_4,No,33.15,1,5,4,11633,266,17302,36
164,15,15,3,Mid,LEC/2024 Season/Winter Playoffs_Round 1_4_1,No,27.25,0,5,3,9030,227,9977,31
164,15,15,31,Mid,LEC/2024 Season/Winter Playoffs_Round 1_4_2,No,48.366666666667,4,1,5,20114,403,27757,57
164,15,15,57,Mid,LEC/2024 Season/Winter Playoffs_Round 1_6_1,Yes,23.116666666667,2,0,11,9504,188,10556,20
164,15,15,135,Mid,LEC/2024 Season/Winter Playoffs_Round 1_6_2,Yes,27.65,11,0,5,15317,298,20009,22
164,15,15,130,Mid,LEC/2024 Season/Winter Playoffs_Round 2_3_1,Yes,27.1,8,1,9,12199,236,25137,38
164,15,15,55,Mid,LEC/2024 Season/Winter Playoffs_Round 2_3_2,Yes,33.45,6,2,2,14136,240,14382,33
164,15,15,57,Mid,LEC/2024 Season/Winter Playoffs_Round 3_1_1,Yes,31.566666666667,1,0,13,12275,235,17265,40
164,15,15,135,Mid,LEC/2024 Season/Winter Playoffs_Round 3_1_2,No,28.95,1,3,1,10837,257,9140,31
164,15,15,39,Mid,LEC/2024 Season/Winter Playoffs_Round 3_1_3,Yes,37.233333333333,8,4,11,15815,279,25072,55
164,15,15,57,Mid,LEC/2024 Season/Winter Playoffs_Round 3_1_4,No,41.366666666667,4,5,6,14099,270,40062,49
164,15,15,12,Mid,LEC/2024 Season/Winter Playoffs_Round 3_1_5,Yes,33.45,5,0,3,16824,378,20693,43
164,15,15,130,Mid,LEC/2024 Season/Winter Playoffs_Round 4_2_1,Yes,31.933333333333,3,0,4,14279,330,13976,41
164,15,15,12,Mid,LEC/2024 Season/Winter Playoffs_Round 4_2_2,Yes,28.516666666667,4,1,4,13972,280,16858,29
164,15,15,3,Mid,LEC/2024 Season/Winter Playoffs_Round 4_2_3,No,37.4,5,3,2,16699,356,14888,27
164,15,15,57,Mid,LEC/2024 Season/Winter Playoffs_Round 4_2_4,No,32.6,2,2,5,11617,277,12749,34
164,15,15,12,Mid,LEC/2024 Season/Winter Playoffs_Round 4_2_5,Yes,30.333333333333,3,1,3,14220,310,13770,53
165,51,26,120,Mid,VCS/2024 Season/Spring Season_Week 1_2_1,Yes,28.066666666667,2,1,13,11131,178,8832,46
165,51,26,135,Mid,VCS/2024 Season/Spring Season_Week 1_2_2,Yes,29.283333333333,10,2,7,14658,253,23731,42
165,51,26,138,Mid,VCS/2024 Season/Spring Season_Week 2_3_1,No,31.4,2,1,10,13598,274,23310,44
165,51,26,12,Mid,VCS/2024 Season/Spring Season_Week 2_3_2,No,28.9,4,4,4,12106,286,20533,36
165,51,26,2,Mid,VCS/2024 Season/Spring Season_Week 2_8_1,No,25.45,2,2,3,9234,215,11077,47
165,51,26,57,Mid,VCS/2024 Season/Spring Season_Week 2_8_2,No,27.9,1,2,4,9280,219,23613,55
165,51,26,138,Mid,VCS/2024 Season/Spring Season_Week 3_3_1,Yes,35.5,8,4,10,17019,271,36969,54
165,51,26,135,Mid,VCS/2024 Season/Spring Season_Week 3_3_2,No,28.55,1,2,0,10872,281,20888,29
165,51,26,135,Mid,VCS/2024 Season/Spring Season_Week 3_3_3,Yes,36.466666666667,5,4,3,16879,348,23785,75
165,51,26,44,Mid,VCS/2024 Season/Spring Season_Week 4_2_1,No,23.333333333333,2,6,5,8118,183,22111,26
165,51,26,57,Mid,VCS/2024 Season/Spring Season_Week 4_2_2,No,24.233333333333,2,3,6,8126,161,11896,29
166,60,1,113,Support,CBLOL/2024 Season/Split 1_Week 2_5_1,Yes,49.15,2,3,8,16164,160,33658,244
167,60,1,80,Support,CBLOL/2024 Season/Split 1_Week 4_3_1,No,45.366666666667,1,3,10,10619,41,8967,148
168,61,7,140,Top,LCS/2024 Season/Spring Season_Week 1_2_1,Yes,29.7,0,0,4,11426,257,6367,25
168,61,7,140,Top,LCS/2024 Season/Spring Season_Week 1_6_1,Yes,30.2,3,1,4,11636,245,13418,36
168,61,7,109,Top,LCS/2024 Season/Spring Season_Week 2_1_1,Yes,26.55,3,0,9,12308,233,22958,25
168,61,7,1,Top,LCS/2024 Season/Spring Season_Week 2_6_1,No,27.45,0,3,4,8862,209,12815,24
168,61,7,140,Top,LCS/2024 Season/Spring Season_Week 3_1_1,No,37.6,0,1,4,13074,326,8669,50
168,61,7,38,Top,LCS/2024 Season/Spring Season_Week 3_10_1,No,29.483333333333,0,1,0,9415,254,8304,28
168,61,7,1,Top,LCS/2024 Season/Spring Season_Week 3_6_1,No,31.316666666667,1,3,1,11712,278,12266,34
168,61,7,54,Top,LCS/2024 Season/Spring Season_Week 4_1_1,Yes,31.016666666667,4,1,5,12534,270,14442,33
168,61,7,93,Top,LCS/2024 Season/Spring Season_Week 4_5_1,No,46.033333333333,5,4,10,20397,364,30212,56
169,57,1,3,Mid,CBLOL/2024 Season/Split 1_Week 1_3_1,Yes,26.683333333333,11,1,4,14068,215,19225,30
169,57,1,88,Mid,CBLOL/2024 Season/Split 1_Week 1_6_1,No,30.6,0,3,3,10106,232,10687,30
169,57,1,135,Mid,CBLOL/2024 Season/Split 1_Week 2_1_1,No,27.166666666667,3,3,0,12668,231,8411,19
169,57,1,130,Mid,CBLOL/2024 Season/Split 1_Week 2_10_1,No,37.3,6,2,6,15183,334,22570,49
169,57,1,94,Mid,CBLOL/2024 Season/Split 1_Week 3_2_1,No,27.933333333333,3,4,1,10009,230,10408,22
169,57,1,12,Mid,CBLOL/2024 Season/Split 1_Week 3_6_1,Yes,34.483333333333,4,2,7,16075,315,25321,36
169,57,1,12,Mid,CBLOL/2024 Season/Split 1_Week 4_2_1,No,33.533333333333,4,2,2,13644,308,19149,44
169,57,1,94,Mid,CBLOL/2024 Season/Split 1_Week 4_9_1,Yes,30.616666666667,3,0,9,12742,265,17766,38
169,57,1,130,Mid,CBLOL/2024 Season/Split 1_Week 5_2_1,No,29.466666666667,3,2,2,11098,242,19171,25
169,57,1,12,Mid,CBLOL/2024 Season/Split 1_Week 5_7_1,Yes,29.733333333333,4,1,6,13907,287,15415,38
170,45,16,104,Support,LJL/2024 Season/Spring Season_Week 1_1_1,No,37.133333333333,1,4,6,8303,47,3645,117
170,45,16,101,Support,LJL/2024 Season/Spring Season_Week 1_1_2,Yes,33.016666666667,0,3,19,10147,56,5443,155
170,45,16,101,Support,LJL/2024 Season/Spring Season_Week 1_4_1,Yes,42.016666666667,2,5,17,12081,47,6875,195
170,45,16,105,Support,LJL/2024 Season/Spring Season_Week 1_4_2,Yes,30.75,0,0,6,8131,43,2993,119
170,45,16,15,Support,LJL/2024 Season/Spring Season_Week 2_2_1,Yes,33.033333333333,4,0,17,9632,37,6450,105
170,45,16,87,Support,LJL/2024 Season/Spring Season_Week 2_2_2,Yes,49.166666666667,3,7,13,15565,152,15314,121
170,45,16,101,Support,LJL/2024 Season/Spring Season_Week 2_5_1,No,31.033333333333,0,2,3,7183,32,5289,134
170,45,16,105,Support,LJL/2024 Season/Spring Season_Week 2_5_2,No,31.733333333333,1,4,3,7347,46,5446,123
170,45,16,80,Support,LJL/2024 Season/Spring Season_Week 3_3_1,No,25.1,0,4,4,6108,25,3542,75
170,45,16,80,Support,LJL/2024 Season/Spring Season_Week 3_3_2,No,23.9,0,3,4,5391,27,2696,57
170,45,16,10,Support,LJL/2024 Season/Spring Season_Week 3_4_1,Yes,30.666666666667,3,4,11,9922,42,12495,127
170,45,16,85,Support,LJL/2024 Season/Spring Season_Week 3_4_2,No,31.333333333333,0,2,11,8168,22,8668,104
170,45,16,44,Support,LJL/2024 Season/Spring Season_Week 4_1_1,No,36.25,4,4,8,9866,33,25719,98
170,45,16,75,Support,LJL/2024 Season/Spring Season_Week 4_1_2,Yes,33.116666666667,0,4,13,9309,55,11283,125
170,45,16,78,Support,LJL/2024 Season/Spring Season_Week 4_5_1,Yes,39.433333333333,1,6,5,10911,214,7549,39
170,45,16,104,Support,LJL/2024 Season/Spring Season_Week 4_5_2,No,23.983333333333,0,4,2,5196,29,2881,68
170,45,16,87,Support,LJL/2024 Season/Spring Season_Week 5_2_1,No,29.033333333333,0,4,11,6819,33,4727,67
170,45,16,87,Support,LJL/2024 Season/Spring Season_Week 5_2_2,No,24.016666666667,0,3,3,5477,38,2411,68
170,45,16,87,Support,LJL/2024 Season/Spring Season_Week 5_6_1,No,32.216666666667,0,8,11,8252,148,9375,35
170,45,16,87,Support,LJL/2024 Season/Spring Season_Week 5_6_2,No,35.716666666667,2,3,8,11917,223,6653,35
171,95,20,154,Bot,LPL/2024 Season/Spring Season_Week 1_17_1,Yes,29.083333333333,1,0,13,12960,295,12698,32
171,95,20,154,Bot,LPL/2024 Season/Spring Season_Week 1_17_2,Yes,37.7,2,1,7,16297,391,23306,37
171,95,20,9,Bot,LPL/2024 Season/Spring Season_Week 1_8_1,No,31.266666666667,1,3,0,11965,286,7710,44
171,95,20,73,Bot,LPL/2024 Season/Spring Season_Week 1_8_2,Yes,37.3,4,1,1,18022,407,21078,44
171,95,20,142,Bot,LPL/2024 Season/Spring Season_Week 1_8_3,No,37.016666666667,5,3,7,15868,355,26061,40
171,95,20,154,Bot,LPL/2024 Season/Spring Season_Week 2_16_1,Yes,27.533333333333,3,0,6,12370,256,13884,26
171,95,20,73,Bot,LPL/2024 Season/Spring Season_Week 2_16_2,No,26.15,2,3,2,10118,236,9976,33
171,95,20,27,Bot,LPL/2024 Season/Spring Season_Week 2_16_3,No,36.183333333333,4,1,2,15888,306,14574,25
171,95,20,142,Bot,LPL/2024 Season/Spring Season_Week 2_8_1,No,44.233333333333,5,3,4,18142,392,50591,53
171,95,20,142,Bot,LPL/2024 Season/Spring Season_Week 2_8_2,Yes,30.433333333333,6,0,3,14839,321,26971,34
171,95,20,113,Bot,LPL/2024 Season/Spring Season_Week 2_8_3,Yes,38.283333333333,7,1,9,15411,137,25645,96
171,95,20,19,Bot,LPL/2024 Season/Spring Season_Week 3_4_1,No,36.033333333333,1,2,2,14191,361,22511,35
171,95,20,142,Bot,LPL/2024 Season/Spring Season_Week 3_4_2,No,46.266666666667,4,2,4,18538,384,45325,33
171,95,20,113,Bot,LPL/2024 Season/Spring Season_Week 4_6_1,Yes,43.05,3,2,15,14843,112,26773,142
171,95,20,142,Bot,LPL/2024 Season/Spring Season_Week 4_6_2,No,27.833333333333,4,1,0,11432,289,13928,36
171,95,20,73,Bot,LPL/2024 Season/Spring Season_Week 4_6_3,No,29.25,2,2,1,10746,247,16246,30
172,35,18,97,Jungle,LLA/2024 Season/Opening Season_Week 1_3_1,No,23.15,1,4,3,6930,132,6664,24
172,35,18,91,Jungle,LLA/2024 Season/Opening Season_Week 1_3_2,No,35.566666666667,3,5,6,11106,177,14290,56
172,35,18,156,Jungle,LLA/2024 Season/Opening Season_Week 1_5_1,Yes,31.3,2,3,11,11215,194,14373,41
172,35,18,50,Jungle,LLA/2024 Season/Opening Season_Week 1_5_2,Yes,25.516666666667,4,1,1,10195,186,7413,45
172,35,18,78,Jungle,LLA/2024 Season/Opening Season_Week 2_2_1,No,43.65,0,2,4,11561,185,12327,64
172,35,18,156,Jungle,LLA/2024 Season/Opening Season_Week 2_2_2,No,26.583333333333,0,3,2,7411,151,5833,38
172,35,18,78,Jungle,LLA/2024 Season/Opening Season_Week 2_3_1,No,32.683333333333,0,2,1,8784,178,6988,37
172,35,18,156,Jungle,LLA/2024 Season/Opening Season_Week 2_3_2,Yes,32.833333333333,1,2,10,10955,189,11408,49
172,35,18,112,Jungle,LLA/2024 Season/Opening Season_Week 2_3_3,Yes,39.9,2,0,13,12815,207,14913,64
172,35,18,112,Jungle,LLA/2024 Season/Opening Season_Week 3_4_1,No,28.283333333333,2,3,2,8222,146,5441,34
172,35,18,78,Jungle,LLA/2024 Season/Opening Season_Week 3_4_2,No,32.083333333333,0,2,8,8529,146,8436,41
172,35,18,104,Jungle,LLA/2024 Season/Opening Season_Week 4_3_1,Yes,37.666666666667,1,4,12,11478,164,8980,61
172,35,18,91,Jungle,LLA/2024 Season/Opening Season_Week 4_3_2,No,36.033333333333,5,2,4,12507,204,13496,71
172,35,18,112,Jungle,LLA/2024 Season/Opening Season_Week 4_3_3,Yes,35.883333333333,2,2,6,11532,186,4839,52
172,35,18,104,Jungle,LLA/2024 Season/Opening Season_Week 4_6_1,Yes,31.083333333333,1,0,12,10470,165,8966,47
172,35,18,147,Jungle,LLA/2024 Season/Opening Season_Week 4_6_2,No,32.666666666667,3,5,8,10460,156,8165,43
172,35,18,97,Jungle,LLA/2024 Season/Opening Season_Week 4_6_3,No,27.516666666667,2,3,6,7861,122,9433,47
172,35,18,6,Jungle,LLA/2024 Season/Opening Season_Week 5_1_1,No,23.9,0,4,4,6695,125,3870,27
172,35,18,148,Jungle,LLA/2024 Season/Opening Season_Week 5_1_2,No,35.066666666667,5,4,5,12281,228,12069,57
172,35,18,112,Jungle,LLA/2024 Season/Opening Season_Week 5_6_1,No,27.233333333333,0,4,4,7830,145,5710,32
172,35,18,104,Jungle,LLA/2024 Season/Opening Season_Week 5_6_2,No,30.483333333333,0,5,5,8393,164,6746,44
173,36,18,129,Support,LLA/2024 Season/Opening Season_Week 1_5_1,No,31.3,0,4,3,9231,151,7850,60
173,36,18,80,Support,LLA/2024 Season/Opening Season_Week 1_5_2,No,25.516666666667,0,3,4,5545,29,1823,78
173,36,18,101,Support,LLA/2024 Season/Opening Season_Week 2_4_1,Yes,33.983333333333,0,0,6,8812,49,5346,158
173,36,18,74,Support,LLA/2024 Season/Opening Season_Week 2_4_2,No,38.333333333333,0,3,4,8960,38,3001,156
173,36,18,80,Support,LLA/2024 Season/Opening Season_Week 2_4_3,No,49.166666666667,0,2,12,12206,69,4128,170
173,36,18,87,Support,LLA/2024 Season/Opening Season_Week 2_5_1,Yes,42.6,0,12,14,10145,39,6330,144
173,36,18,17,Support,LLA/2024 Season/Opening Season_Week 2_5_2,Yes,29.016666666667,0,1,18,8131,36,5613,98
173,36,18,101,Support,LLA/2024 Season/Opening Season_Week 3_3_1,No,32.583333333333,0,2,7,7355,41,3899,139
173,36,18,87,Support,LLA/2024 Season/Opening Season_Week 3_3_2,No,29.483333333333,0,3,3,6720,37,3160,96
173,36,18,101,Support,LLA/2024 Season/Opening Season_Week 3_5_1,No,26.066666666667,0,6,1,5395,28,3114,90
173,36,18,105,Support,LLA/2024 Season/Opening Season_Week 3_5_2,No,29.6,0,4,5,6700,22,4884,79
173,36,18,104,Support,LLA/2024 Season/Opening Season_Week 4_1_1,No,31.0,2,3,5,7437,30,4522,101
173,36,18,104,Support,LLA/2024 Season/Opening Season_Week 4_1_2,No,28.316666666667,2,6,10,7290,26,4024,99
173,36,18,80,Support,LLA/2024 Season/Opening Season_Week 4_6_1,No,31.083333333333,0,1,1,6716,43,2296,91
173,36,18,85,Support,LLA/2024 Season/Opening Season_Week 4_6_2,Yes,32.666666666667,0,1,18,9067,36,8331,116
173,36,18,104,Support,LLA/2024 Season/Opening Season_Week 4_6_3,Yes,27.516666666667,1,4,17,8270,31,4201,97
173,36,18,104,Support,LLA/2024 Season/Opening Season_Week 5_4_1,Yes,28.133333333333,0,2,8,7497,39,3687,107
173,36,18,87,Support,LLA/2024 Season/Opening Season_Week 5_4_2,Yes,35.883333333333,1,5,15,9958,43,6760,137
174,27,18,27,Bot,LLA/2024 Season/Opening Season_Week 1_2_1,Yes,34.25,7,1,7,17009,249,19260,39
174,27,18,52,Bot,LLA/2024 Season/Opening Season_Week 1_2_2,Yes,24.566666666667,3,1,3,10391,206,12613,31
174,27,18,9,Bot,LLA/2024 Season/Opening Season_Week 1_3_1,Yes,23.15,1,0,8,10836,213,9568,30
174,27,18,9,Bot,LLA/2024 Season/Opening Season_Week 2_6_1,No,24.433333333333,2,4,1,9524,193,7202,28
174,27,18,142,Bot,LLA/2024 Season/Opening Season_Week 2_6_2,No,31.433333333333,2,6,2,12065,269,19186,33
174,27,18,73,Bot,LLA/2024 Season/Opening Season_Week 3_2_1,No,21.716666666667,4,5,0,9558,178,12732,17
174,27,18,27,Bot,LLA/2024 Season/Opening Season_Week 3_2_2,No,23.416666666667,0,4,2,7565,172,10478,19
174,27,18,10,Bot,LLA/2024 Season/Opening Season_Week 3_6_1,Yes,26.1,3,1,9,11503,231,10704,45
174,27,18,10,Bot,LLA/2024 Season/Opening Season_Week 3_6_2,Yes,27.183333333333,6,1,11,13400,253,19018,42
174,27,18,113,Bot,LLA/2024 Season/Opening Season_Week 4_1_2,Yes,28.316666666667,4,3,11,11458,185,22507,35
174,27,18,113,Bot,LLA/2024 Season/Opening Season_Week 4_5_1,No,34.933333333333,4,4,8,11861,111,20657,91
174,27,18,142,Bot,LLA/2024 Season/Opening Season_Week 4_5_2,Yes,31.15,4,3,6,13493,285,23449,37
174,27,18,154,Bot,LLA/2024 Season/Opening Season_Week 4_5_3,Yes,32.7,2,1,8,14671,324,11612,57
174,27,18,142,Bot,LLA/2024 Season/Opening Season_Week 5_1_1,Yes,23.9,3,0,8,11490,237,16402,30
174,27,18,31,Bot,LLA/2024 Season/Opening Season_Week 5_1_2,Yes,35.066666666667,3,3,9,16001,352,28258,45
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 1_3_1,Yes,26.383333333333,3,0,7,9161,134,4840,42
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 1_3_2,Yes,44.45,0,3,12,12150,188,8568,79
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 2_2_1,Yes,28.483333333333,3,0,11,10163,148,6681,47
175,44,23,69,Jungle,PCS/2024 Season/Spring Season_Week 2_2_2,Yes,30.633333333333,4,0,10,11037,152,12018,54
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 2_5_1,Yes,34.133333333333,0,0,15,10168,150,6096,56
175,44,23,78,Jungle,PCS/2024 Season/Spring Season_Week 2_5_2,No,30.933333333333,0,2,0,7799,140,6837,44
175,44,23,148,Jungle,PCS/2024 Season/Spring Season_Week 2_5_3,Yes,36.55,1,2,12,11529,175,11334,75
175,44,23,97,Jungle,PCS/2024 Season/Spring Season_Week 3_1_1,No,40.116666666667,0,3,6,10899,174,10044,59
175,44,23,78,Jungle,PCS/2024 Season/Spring Season_Week 3_1_2,Yes,34.316666666667,7,1,10,12763,179,15819,77
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 3_1_3,Yes,28.116666666667,1,0,20,8970,140,6032,43
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 3_5_1,Yes,36.433333333333,0,3,21,11691,183,8143,53
175,44,23,104,Jungle,PCS/2024 Season/Spring Season_Week 3_5_2,Yes,21.666666666667,1,1,7,7333,109,3259,23
175,44,23,148,Jungle,PCS/2024 Season/Spring Season_Week 4_3_1,Yes,30.983333333333,2,2,13,11620,181,15037,48
175,44,23,16,Jungle,PCS/2024 Season/Spring Season_Week 4_3_2,Yes,24.7,4,2,6,10357,180,20003,49
175,44,23,16,Jungle,PCS/2024 Season/Spring Season_Week 4_7_1,No,36.816666666667,2,2,5,12703,250,18451,102
175,44,23,148,Jungle,PCS/2024 Season/Spring Season_Week 4_7_2,Yes,29.116666666667,2,0,8,10207,179,7483,54
